#{"t_start": 1602658235.189, "env_id": "Hopper-v2"}
r,l,t
1566.416166,374,39593.87553
1067.080399,273,39596.66512
1277.130755,312,39599.858494
1043.019843,274,39602.690995
1049.82592,273,39605.456635
975.054221,250,39608.00369
1002.34646,260,39610.654321
691.138412,201,39612.705934
977.098909,251,39615.254071
1003.680992,258,39617.86899
898.834322,231,39620.20855
693.981817,201,39622.256673
1706.841018,408,39626.370778
1528.636213,370,39630.154761
1077.265631,273,39632.928176
1235.592227,300,39637.700189
968.816859,251,39640.276185
1513.763809,367,39644.018574
1061.874367,272,39646.784914
1007.837576,260,39649.444774
982.003259,252,39651.988849
980.455563,252,39654.549199
1019.35567,264,39657.288782
1665.040746,398,39661.358773
1973.784837,466,39666.095658
1341.37666,326,39669.397485
1519.522895,368,39673.115853
2060.687361,486,39678.07574
1353.194028,336,39681.497992
2243.789473,546,39687.042145
2061.285261,518,39692.27797
1914.53138,451,39696.866309
1019.195181,265,39699.542982
1049.19992,268,39701.853349
1018.027034,264,39704.095259
1245.001048,302,39706.663034
1052.328689,273,39708.652629
1319.046564,316,39711.356697
2170.170559,519,39716.401477
1578.602652,378,39720.250858
2161.322583,539,39725.74283
1245.53582,309,39728.891288
1530.466734,369,39732.602143
1607.115596,381,39738.090239
1641.208373,401,39742.147476
1355.822434,331,39745.507169
1080.578675,281,39748.352214
1723.496825,412,39752.542458
2067.118831,525,39757.89661
1480.418197,378,39761.743109
329.30894,122,39762.98206
1805.13612,431,39767.360189
1682.432968,407,39771.478598
954.767917,246,39773.980869
1298.742984,314,39777.171304
1805.782296,452,39781.748543
1513.13282,380,39785.589673
999.763773,259,39788.309056
1303.325995,319,39791.547556
1867.635749,438,39796.036816
852.264715,229,39798.365136
1654.649797,398,39802.393312
1695.466502,406,39806.512201
977.587792,254,39809.111879
1415.044137,348,39812.660542
1034.264772,270,39815.422095
1065.088424,278,39818.247163
1182.042891,291,39821.191192
1280.931295,311,39824.372635
1353.827966,330,39827.738136
3425.859083,825,39836.09609
1524.278213,377,39841.732795
2486.282986,612,39847.194816
2615.168896,615,39853.441275
1224.447141,299,39856.46673
1612.721295,399,39860.515051
2159.13539,515,39865.731068
2292.881269,617,39871.37791
3858.794299,1000,39880.450082
1385.688803,369,39884.205541
2108.320179,537,39889.666846
2357.316233,585,39895.610311
1419.90117,351,39899.182431
1327.858406,324,39902.486575
1056.747554,272,39905.240324
1215.489974,298,39908.265716
1574.042586,387,39912.193006
1301.59001,317,39915.392867
1065.411516,277,39918.189581
1062.565733,272,39920.939764
1723.022558,412,39925.157101
2347.143052,556,39930.79546
1256.524619,309,39933.986978
1470.105662,379,39937.84795
1265.978673,308,39943.1712
1324.084193,324,39946.447558
1090.245873,281,39949.293677
2007.822855,490,39954.249597
2022.712709,502,39959.370637
1026.642828,306,39962.5072
3847.049249,1000,39972.243349
1788.524061,447,39976.447428
2786.66403,663,39983.185253
1827.036605,475,39988.032686
2737.952413,667,39994.8318
916.73336,244,39997.353677
1083.075138,277,40000.145323
1227.461522,302,40003.231025
980.902961,260,40005.893672
1083.663169,281,40008.754377
1409.870548,340,40012.222254
1521.936008,373,40016.020277
1610.861889,386,40019.959599
1293.724896,319,40023.225699
1073.262794,283,40026.109875
1616.627433,390,40030.087901
2441.039555,591,40036.071342
2675.546746,667,40043.97082
1083.696456,283,40046.382982
1041.43762,271,40048.707196
1525.63478,366,40052.350871
1249.807832,305,40055.43049
1333.284756,326,40058.726758
973.142879,256,40061.325522
1723.67237,419,40065.573267
1474.195911,357,40069.192655
1555.919437,378,40073.031756
1445.168035,356,40076.662826
1987.686869,472,40081.4739
1743.071714,420,40085.735565
2418.465119,600,40091.822595
1154.052356,285,40094.709565
1050.512082,268,40097.439272
1372.179241,338,40100.532418
1038.115102,272,40102.869369
939.794791,245,40105.060574
884.305787,239,40107.456939
1058.905225,273,40110.220103
941.00237,247,40112.734383
1030.076128,268,40115.462586
1343.904892,330,40118.839761
993.560876,256,40121.4353
1897.816945,472,40126.243378
2656.580288,651,40132.849485
1153.94393,288,40135.770853
1304.941173,322,40139.060575
3447.049353,825,40148.853075
1197.17641,298,40151.889959
1642.327354,391,40155.871147
1543.248762,387,40159.828527
944.626567,253,40162.40146
1077.630964,303,40165.509015
1909.548873,466,40170.233032
1857.215848,443,40174.727003
1732.786821,413,40178.956817
1402.325311,342,40182.402881
2937.274651,694,40189.430334
1932.98934,463,40194.129216
2210.986375,529,40199.482269
2880.479878,701,40206.615633
2383.203467,565,40212.094443
1015.265436,266,40214.368195
1035.888511,265,40216.624972
1260.77195,323,40219.388363
1140.234125,284,40222.176106
934.706753,248,40224.674486
1303.263767,320,40227.926575
978.545577,250,40230.329224
1116.349176,284,40232.789489
1902.105999,452,40236.681418
1570.53676,378,40240.496596
1516.206772,371,40246.322835
1460.862991,363,40249.996858
2432.01491,611,40256.224822
1074.349227,273,40259.007688
3302.014674,819,40267.334941
2187.784652,518,40272.646903
1154.886138,285,40275.542122
1673.956175,407,40279.676955
998.739416,256,40282.279609
2458.100981,585,40288.25489
1151.405923,287,40291.174692
1065.684476,269,40293.918243
1407.077859,348,40297.438692
1785.243943,431,40301.802439
2140.399325,533,40307.225493
2181.688911,518,40312.475215
1229.461619,302,40315.559677
865.671643,232,40317.924706
1958.347256,467,40322.664554
668.920391,190,40324.603944
1454.318613,363,40328.293541
1587.191029,376,40332.092197
1872.143275,444,40336.610905
1316.622741,318,40339.826749
1852.683672,441,40344.301856
1696.848158,409,40349.866059
879.861368,232,40352.218983
940.135041,244,40354.754257
1081.26806,275,40357.551644
1026.439785,261,40360.257792
1360.649743,328,40363.46558
979.319953,249,40365.604879
1813.992352,431,40369.309037
1631.461049,386,40373.065502
1400.091982,343,40376.543484
1281.558326,308,40379.585838
2581.928075,610,40384.824299
1513.439784,371,40388.000938
2110.448682,522,40393.279813
1266.944336,311,40396.458465
1883.577809,448,40401.004515
1212.960693,296,40403.999919
1677.671728,397,40408.055108
1969.236909,480,40412.926066
1425.46353,353,40416.546501
2580.765604,680,40423.439031
687.032151,196,40425.425917
1473.078416,359,40429.088037
1017.248012,262,40431.760958
1437.502038,353,40435.369262
2511.312086,604,40441.535478
2330.373755,560,40449.603671
1287.333744,308,40452.741137
1057.017909,268,40455.467984
1021.051909,258,40458.125647
1106.230023,273,40460.918522
1610.777665,386,40464.823148
1036.873033,264,40467.502431
1041.031968,264,40470.193261
1366.562158,329,40473.502863
705.5179,207,40475.623017
1162.664118,289,40478.564514
1818.518215,443,40483.069188
2441.59411,609,40489.28378
2602.768294,617,40495.353323
2193.956988,547,40500.064965
3072.944452,768,40507.553237
1539.092565,385,40511.514374
2335.09776,559,40517.166146
1050.832337,267,40519.914443
1448.837407,392,40523.915291
2550.430483,606,40530.071808
996.883578,258,40532.685183
996.492203,256,40535.286973
1398.846407,343,40538.836645
1680.064262,406,40542.975832
1637.431757,423,40547.284184
1423.893638,354,40551.705552
2295.733617,583,40557.649102
1682.213586,427,40562.001798
700.998161,215,40564.192526
2165.788719,521,40569.487067
2637.640194,633,40575.89887
1690.252312,404,40579.978445
2205.34396,572,40585.790376
1859.599691,458,40590.425048
1017.860859,260,40593.090178
2047.437783,491,40598.116933
2846.502379,676,40604.969175
1308.999374,318,40608.200315
1365.496203,334,40611.578491
2519.56293,634,40618.075531
1321.505056,320,40621.334302
2919.469134,689,40628.245273
1772.619298,423,40631.87954
987.24832,284,40634.329758
1026.515415,261,40636.916043
1338.614027,325,40640.21804
1259.627646,307,40643.34042
1605.505166,385,40647.267313
1079.291343,277,40651.507334
1026.211784,259,40654.113256
1126.929173,284,40657.01078
1083.433551,303,40660.088203
1453.587525,385,40663.987849
1060.388473,271,40666.733002
1534.479316,384,40670.647739
1630.6802,391,40674.642349
728.40702,223,40676.917594
1210.597474,296,40679.947215
1236.563996,305,40683.084451
1806.443954,429,40687.443763
1854.059736,454,40692.065082
728.677514,220,40694.294789
2104.895195,507,40699.456806
1627.505923,432,40703.841077
2150.652096,518,40709.144154
1349.969856,327,40712.47475
1137.481233,286,40715.096189
1004.609261,256,40717.28357
1071.174338,274,40719.646811
1007.800273,257,40721.855671
1071.051559,273,40724.475712
1697.369867,406,40728.599141
969.782128,248,40731.13498
1377.589434,336,40734.574855
943.307582,241,40737.035571
1165.122037,287,40739.960844
1277.39706,307,40743.095171
926.746026,237,40745.514632
2126.877669,505,40750.627709
991.127334,259,40754.68114
1960.359786,466,40759.286907
1261.84047,310,40761.959181
1981.939297,488,40766.206991
1217.761295,295,40769.195899
1824.03351,459,40773.886441
1729.225294,422,40778.175111
2072.702258,513,40783.422282
1738.327166,447,40787.988641
2662.789543,663,40794.75432
991.393035,253,40797.341698
1560.310345,373,40801.135835
1260.058203,307,40804.272879
881.934604,228,40806.59323
826.037817,219,40808.817736
976.343577,253,40811.374439
931.803051,243,40813.849466
1607.928402,384,40817.77527
920.946936,238,40820.185097
1053.398216,270,40823.013042
876.875682,234,40825.424941
2187.389608,523,40830.745333
1600.183616,383,40834.711785
1364.7374,339,40838.1929
1428.884535,386,40842.146512
519.762425,167,40843.85745
1412.636068,348,40847.402783
1793.452398,433,40851.797314
1715.840639,429,40858.064834
1428.421518,351,40861.631771
1453.219296,354,40865.228543
1956.457425,460,40869.925741
507.216308,168,40871.640069
719.755535,209,40873.774824
2124.887062,514,40879.017759
2538.221503,649,40885.357237
2010.134592,477,40889.458994
3429.799878,836,40896.276632
1337.237076,327,40899.35401
2947.351755,742,40906.880647
1355.13853,329,40910.224941
1120.049662,308,40913.349827
1043.634667,267,40916.072597
1256.591925,306,40919.168506
1118.261764,309,40922.354254
1022.50288,259,40924.976244
1071.728577,270,40927.726367
1372.405568,334,40931.125375
1310.5656,318,40934.335803
1414.032154,348,40937.881996
952.822405,251,40940.438688
1656.839226,404,40944.569249
1776.789578,432,40948.949873
1882.1673,457,40953.631778
3068.167919,724,40963.289033
3870.684784,1000,40973.456777
1398.790954,347,40976.988056
1763.132007,428,40981.359874
2253.01239,536,40986.82394
1348.173375,330,40990.165117
1720.548383,434,40994.586569
3097.9438,733,41002.0616
1776.370671,428,41006.427453
1225.389322,299,41009.483285
1073.377089,272,41012.264256
1575.561114,393,41016.268076
1064.234612,271,41019.035163
1506.667833,382,41022.905719
1638.935846,401,41026.551427
3405.603289,820,41033.954547
2743.016974,650,41040.563064
1318.61735,322,41043.87005
1174.564568,291,41046.828225
1515.792581,367,41050.558269
3153.001681,763,41059.309515
1014.857173,259,41061.539182
1524.52921,387,41065.403955
1045.169995,267,41068.123147
1280.181101,325,41071.440456
2359.032647,586,41077.409041
2771.621277,690,41084.438298
2536.545167,621,41090.738534
1601.642965,383,41094.637913
3463.573468,848,41103.295342
2193.220909,556,41108.957656
2234.083272,553,41114.571882
2690.64001,637,41121.043207
1906.25378,456,41125.696934
1892.649382,462,41130.415502
1654.296457,415,41134.641369
1344.679811,330,41137.990189
1455.175759,355,41141.630569
1635.985916,393,41145.651302
1585.17452,381,41149.5178
1945.571374,478,41154.380188
887.581432,234,41156.649932
878.00998,230,41158.634099
1200.859287,293,41162.297877
2712.340497,642,41168.779734
1352.895353,330,41172.135672
1004.395209,256,41174.724537
1716.589302,410,41178.899624
1384.225243,349,41182.463896
703.821062,212,41184.61399
4099.315747,967,41194.464969
1432.54709,351,41198.037185
3849.430007,1000,41208.265897
2656.924484,663,41215.019039
2614.325246,643,41221.559401
2543.029657,612,41227.234547
3018.562526,738,41233.661052
1196.77527,294,41236.654082
1819.606147,453,41241.299826
3049.926656,746,41248.93687
1831.367535,441,41253.444043
3099.133938,725,41263.833198
2897.212114,700,41270.959412
1554.119196,376,41274.781627
2459.220058,602,41280.936527
1054.235284,270,41283.691016
749.113978,219,41285.920202
1471.776542,361,41289.131947
2246.910697,535,41293.94351
1013.618635,261,41296.589699
1038.473737,266,41299.313113
1085.3837,277,41302.134544
1848.883665,447,41306.696774
929.333648,239,41309.133359
1564.22989,379,41312.9863
3863.955714,1000,41323.148825
1852.716889,444,41327.671931
1859.506656,446,41332.22896
825.771921,221,41334.481
1577.183922,382,41338.377379
1600.512096,397,41342.420191
1544.153928,371,41346.222151
2746.749667,684,41353.183995
2559.891385,602,41359.282136
1061.660252,270,41362.01877
1032.826659,261,41367.17141
1702.535668,427,41371.5308
2449.05653,578,41377.407934
1819.994732,438,41381.885469
1223.839179,297,41384.89813
1997.341848,473,41389.716488
1270.636721,315,41392.9455
2797.15581,658,41398.881213
2326.168405,553,41403.628545
1788.556556,430,41407.907835
1814.389663,434,41412.324974
1618.498736,406,41416.483111
784.131198,232,41418.532224
2382.077282,601,41423.707788
2760.249954,665,41430.351165
1728.274449,413,41434.560012
1483.779619,359,41438.230317
2400.711408,573,41444.053118
1322.671443,320,41447.301714
1295.67904,313,41450.475715
3394.76885,806,41458.673998
1802.425689,450,41463.251307
990.24993,256,41467.770985
1061.45517,273,41470.572716
1254.577276,308,41473.707179
1543.145206,378,41477.524856
1603.561898,384,41481.419962
4074.033522,1000,41491.633746
1519.476634,377,41495.524921
3065.927151,764,41503.324765
1745.501532,431,41507.730512
2075.325828,510,41512.903314
2443.927724,586,41518.871045
3332.947572,779,41526.817857
3259.354272,805,41535.037298
2390.717656,586,41541.005209
3332.136022,814,41549.302419
2171.655339,541,41554.205951
3901.864129,1000,41563.86042
2662.286973,640,41572.803435
1899.121488,473,41577.613729
2313.552165,559,41583.276927
1836.552687,443,41587.799309
3877.448603,1000,41597.977911
3809.66896,909,41607.215449
2821.78939,676,41614.100965
2209.704771,552,41619.725321
2100.306936,524,41625.067167
2219.561506,535,41630.519141
1844.154473,449,41635.064927
1497.377934,372,41638.864612
1916.696565,454,41643.478243
1461.379978,355,41647.091228
2111.42578,529,41652.493505
3938.683177,964,41662.298928
3926.829091,1000,41675.051805
1810.997836,445,41679.633235
2848.559131,681,41685.678618
1506.692966,370,41689.150938
897.336573,238,41691.569395
840.859394,228,41693.939616
1919.873507,479,41698.820103
1088.698777,274,41701.624868
1635.335292,389,41705.601906
1221.643944,301,41708.697303
1899.546613,455,41713.318961
1200.569527,293,41716.301828
1845.110369,452,41720.889727
1903.494083,467,41725.667807
2048.704667,505,41730.803043
1977.102171,484,41735.292166
1765.817703,426,41738.957329
1295.50886,316,41741.684991
