#{"t_start": 1602637609.7708335, "env_id": "Walker2d-v2"}
r,l,t
5055.719156,1000,15985.809603
5164.664901,1000,15989.815969
5233.703683,1000,15996.173886
5265.083818,1000,16000.100482
5174.414348,1000,16004.092532
5011.081639,1000,16007.982161
4993.209005,1000,16011.883677
5069.018153,1000,16015.70696
-5.982197,8,16015.74087
-6.121216,8,16015.775117
-5.447183,7,16015.805828
-5.946335,8,16015.837685
-5.917876,8,16015.870556
-5.854672,8,16015.902737
-4.503586,8,16015.935358
-5.808405,8,16015.968104
-5.896744,8,16016.00091
-5.219133,7,16016.030122
-6.186774,8,16016.061657
-5.977039,8,16016.097058
-5.80076,8,16016.130826
-5.478028,7,16016.158816
-5.705473,8,16016.190454
3047.337811,637,16018.680386
-4.595619,7,16018.707333
-5.354835,7,16018.737408
-6.181961,8,16018.766704
5090.063513,1000,16022.696459
4845.424885,1000,16026.659027
5057.986974,1000,16030.526846
5040.034029,1000,16036.958556
4895.653664,1000,16040.873485
4808.307774,1000,16044.806051
5037.117706,1000,16048.789953
5161.99364,1000,16052.692553
4987.690162,1000,16056.600964
5107.384035,1000,16060.3078
5114.491947,1000,16064.067629
5186.752053,1000,16067.924297
5160.950269,1000,16071.715497
5271.068827,1000,16077.863716
5233.351208,1000,16081.694798
5339.478157,1000,16085.436732
5240.78968,1000,16089.235121
5051.306377,1000,16093.046025
5051.369445,1000,16096.837646
4928.042073,1000,16100.784362
5002.812657,1000,16104.811284
5040.7082,1000,16108.867981
5110.036701,1000,16112.923514
5102.354602,1000,16119.168502
5195.917031,1000,16122.967485
5084.727472,1000,16126.851506
4807.42001,1000,16130.670148
5057.428612,1000,16134.522319
5139.551001,1000,16138.404255
5011.247479,1000,16142.296214
4800.061643,1000,16146.235161
4931.59315,1000,16150.073001
5074.107678,1000,16153.992363
4943.953988,1000,16160.111688
5159.226136,1000,16164.040448
5085.521886,1000,16167.969724
4990.574211,1000,16171.708961
5048.681808,1000,16175.535422
5120.225527,1000,16179.397208
5163.118752,1000,16183.163645
5100.340156,1000,16186.952985
4992.129291,1000,16190.6791
4949.997167,1000,16194.534306
5063.033614,1000,16200.64262
5038.727223,1000,16204.46264
5069.026544,1000,16208.36834
5057.319497,1000,16212.116515
5061.91463,1000,16215.950286
4876.785399,1000,16219.839036
5036.852854,1000,16223.823615
5050.612602,1000,16227.646972
5000.300369,1000,16231.482262
5083.186514,1000,16235.383105
5090.390827,1000,16241.408202
5131.799641,1000,16245.238986
5095.007483,1000,16249.067168
4941.882244,1000,16252.936982
5168.691099,1000,16256.804897
5224.21455,1000,16260.519831
4127.499068,845,16263.748923
5086.552378,1000,16267.64314
5128.286576,1000,16271.492318
5062.329198,1000,16275.443026
4952.50978,1000,16280.045188
5098.09478,1000,16286.800951
5164.152901,1000,16290.762038
5070.485924,1000,16294.734221
5124.380958,1000,16298.727822
5025.62927,1000,16302.675784
5145.453629,1000,16306.683737
5240.716304,1000,16310.599629
5151.915956,1000,16314.656858
5005.292762,1000,16318.661547
5168.839255,1000,16322.749498
5051.951053,1000,16328.906824
5144.411553,1000,16332.873719
5226.821984,1000,16336.796737
5027.364185,1000,16340.541358
5038.333839,1000,16344.521655
5030.929809,1000,16348.254299
4714.05958,1000,16352.069114
5162.15435,1000,16355.983323
4953.784555,1000,16359.834103
5133.728835,1000,16363.863449
5131.413479,1000,16369.842865
4986.469122,1000,16373.801611
5087.396064,1000,16377.835622
5110.195789,1000,16381.841229
5090.210175,1000,16386.030305
5025.687015,1000,16390.254445
5051.377145,1000,16394.528136
5129.817627,1000,16398.659685
5089.76854,1000,16402.794243
5131.523203,1000,16406.93977
5102.050828,1000,16413.425528
5225.966957,1000,16417.434396
5108.306217,1000,16421.467574
5042.503269,1000,16425.562548
5001.088609,1000,16429.496998
5030.455585,1000,16433.127871
5095.291416,1000,16436.729476
5194.083965,1000,16440.346504
5031.768418,1000,16443.959178
4861.602083,1000,16447.56179
5110.029096,1000,16453.176841
5218.658766,1000,16456.901617
5310.196869,1000,16460.634691
5239.610396,1000,16464.274945
5212.808046,1000,16467.90368
4983.704683,1000,16471.499467
5072.434933,1000,16475.089328
5118.840592,1000,16478.677779
5073.739532,1000,16482.27687
4857.817011,1000,16485.871321
5105.228391,1000,16491.695971
5106.764034,1000,16495.285238
1471.812081,365,16496.587689
5015.759088,1000,16500.184523
5077.090906,1000,16503.771651
5150.631028,1000,16507.353879
5228.407578,1000,16511.021646
5171.791895,1000,16514.711407
5067.103746,1000,16518.337122
5269.546079,1000,16521.940095
5239.697828,1000,16528.049253
5182.722767,1000,16532.217098
5155.898478,1000,16536.256373
4986.307126,1000,16540.31803
4990.918588,1000,16544.430182
4981.765543,1000,16548.519325
5005.50151,1000,16552.600006
5212.188781,1000,16556.674156
4893.546957,1000,16560.740176
5288.391547,1000,16564.796857
5030.216566,1000,16571.659961
5083.365588,1000,16576.031399
5105.528083,1000,16580.07236
5089.547831,1000,16583.779478
5089.68565,1000,16587.431471
5133.760553,1000,16591.122507
5345.14362,1000,16594.857028
5145.816373,1000,16598.67347
5247.147903,1000,16602.370663
5152.822508,1000,16606.076599
5035.809625,1000,16611.761289
4936.086586,1000,16615.425878
5044.636101,1000,16619.077857
5229.985837,1000,16622.733552
5197.969445,1000,16626.330435
5422.602301,1000,16629.951077
5177.481403,1000,16633.574862
5163.825243,1000,16637.182242
5128.273765,1000,16640.834045
5033.608321,1000,16644.469192
5206.083716,1000,16650.302245
5107.849503,1000,16653.917719
4772.307778,1000,16657.514809
4987.455385,1000,16661.099479
5187.078566,1000,16664.705176
4994.299556,1000,16668.33282
3000.912359,629,16670.603162
4880.397262,1000,16674.208911
5086.864555,1000,16677.817034
5107.362632,1000,16681.428573
4931.789866,1000,16685.096951
5076.479798,1000,16690.894084
4765.545832,1000,16694.554001
5014.622719,1000,16698.65619
5050.173266,1000,16702.588703
4955.577975,1000,16706.389139
4903.705447,1000,16710.063483
5008.065015,1000,16713.769165
5161.958821,1000,16717.444558
643.644244,209,16718.22314
4974.905817,1000,16721.887695
4997.345014,1000,16727.460473
4972.425855,1000,16731.184574
5069.184808,1000,16734.878314
5030.878819,1000,16738.554354
4765.432572,1000,16742.284113
4787.140073,1000,16745.966515
4807.743592,1000,16749.677693
4974.693176,1000,16753.338558
5016.085949,1000,16757.016734
4911.350261,1000,16760.697159
5025.331246,1000,16766.605796
5166.938907,1000,16770.308895
5071.041109,1000,16774.041349
5034.814279,1000,16777.732063
5183.400123,1000,16781.482998
5135.340216,1000,16785.158502
4918.734047,1000,16788.99753
5087.73601,1000,16792.791493
4978.3987,1000,16796.627531
5132.83419,1000,16800.337626
5134.649949,1000,16806.375092
5046.251833,1000,16810.221058
5053.99256,1000,16814.012269
5010.582531,1000,16817.735676
4918.093153,1000,16821.423495
5117.318482,1000,16825.063237
4936.561429,1000,16828.979735
5123.40257,1000,16832.953503
5167.826821,1000,16836.981347
4965.5154,1000,16841.044456
4971.756572,1000,16847.558224
5131.226455,1000,16851.761243
4917.874681,1000,16856.035422
4963.783915,1000,16860.269617
4897.948602,1000,16864.386674
5130.738163,1000,16868.505211
5131.4869,1000,16872.658934
5020.631855,1000,16876.819202
4978.547391,1000,16880.989168
4766.889176,1000,16885.144898
5064.463187,1000,16891.379586
5029.878832,1000,16894.997303
5016.46359,1000,16898.601141
5136.288987,1000,16902.207326
4854.144867,1000,16905.815336
5198.027926,1000,16909.500272
5000.039416,1000,16913.242573
5190.980313,1000,16916.954518
5034.500407,1000,16920.622492
5050.488423,1000,16924.24165
5065.700922,1000,16930.13114
5086.665236,1000,16933.860587
5048.164573,1000,16937.555053
673.495219,211,16938.333092
5079.18836,1000,16942.089643
5090.861091,1000,16946.189061
5054.536847,1000,16950.255366
4892.671877,1000,16954.27739
4820.248218,1000,16958.312962
5100.279354,1000,16962.358784
4999.44083,1000,16966.189198
5112.326664,1000,16972.322705
4883.814755,1000,16975.930704
5129.553763,1000,16979.554246
5162.098057,1000,16983.160292
526.732988,175,16983.811089
5038.93146,1000,16987.496566
5122.986474,1000,16991.243585
5102.263159,1000,16995.002449
5122.61919,1000,16998.694181
4986.066708,1000,17002.409227
1423.565438,360,17003.707665
5043.516511,1000,17007.374187
5003.65443,1000,17013.418341
5016.785043,1000,17017.18249
4993.567339,1000,17020.879712
4949.984424,1000,17024.593886
5010.649246,1000,17028.23978
4791.517172,1000,17031.948882
5056.075768,1000,17035.693283
5071.933102,1000,17039.414982
4914.209867,1000,17043.17818
5031.492433,1000,17046.89426
5015.575677,1000,17052.933254
5044.039869,1000,17056.731102
5129.512826,1000,17060.870469
5041.132995,1000,17064.681272
5058.780828,1000,17068.705479
5094.105355,1000,17072.915346
4950.399131,1000,17077.102535
5059.620206,1000,17081.350733
5040.878225,1000,17085.046791
5101.472712,1000,17088.744856
5187.347864,1000,17094.78464
4946.037365,1000,17098.463201
5256.108221,1000,17102.219433
4738.517471,1000,17105.937845
5083.625404,1000,17109.647193
5217.138366,1000,17113.824707
5122.104307,1000,17117.861478
5112.939021,1000,17121.914185
4987.321798,1000,17125.994916
4951.036712,1000,17130.061773
4979.173116,1000,17136.843752
5022.075123,1000,17141.116749
5067.021109,1000,17145.196515
5099.574199,1000,17149.371928
5103.635788,1000,17153.521663
5036.319658,1000,17157.677548
5090.117504,1000,17161.790605
4973.681542,1000,17165.87849
4869.031615,1000,17170.15398
5081.592196,1000,17174.244187
5100.958438,1000,17180.978316
5060.054176,1000,17185.159113
4995.689459,1000,17189.40227
4597.795829,1000,17193.681732
4812.802138,1000,17197.949709
4901.376715,1000,17202.23031
5001.386324,1000,17206.505898
5039.862762,1000,17210.716227
4872.784777,1000,17214.752246
5082.143896,1000,17218.89358
4912.412918,1000,17225.758149
4908.09232,1000,17229.908069
5092.251451,1000,17234.053202
5123.68585,1000,17238.223433
5100.308884,1000,17242.462883
5102.312327,1000,17246.739702
5012.051897,1000,17251.002541
5044.517017,1000,17255.134105
5137.61527,1000,17259.23957
5107.484658,1000,17263.333883
5130.44121,1000,17269.725238
4841.861787,1000,17273.863841
5081.525334,1000,17278.022231
4968.607838,1000,17282.123008
5207.499177,1000,17286.217319
5176.498234,1000,17290.385785
5011.61452,1000,17294.542639
5089.708986,1000,17298.704607
5113.810795,1000,17302.732545
5148.689999,1000,17306.844153
5208.619708,1000,17313.596192
5072.890367,1000,17317.861791
5053.728021,1000,17322.12358
5131.418516,1000,17326.379753
5195.962457,1000,17330.604657
5110.930983,1000,17334.768655
5002.446464,1000,17338.930424
5039.171232,1000,17343.034057
5133.597198,1000,17347.103592
5021.794913,1000,17350.929398
5036.595695,1000,17356.788384
5132.130919,1000,17360.482244
5124.492501,1000,17364.170319
533.390107,177,17364.812696
5071.449069,1000,17368.631273
5112.642082,1000,17372.775518
5136.251348,1000,17376.855256
5124.890733,1000,17380.892115
5064.102245,1000,17384.907189
4909.39519,1000,17389.002071
4919.94525,1000,17395.387577
5022.884032,1000,17399.487985
4930.21395,1000,17403.553163
5028.366049,1000,17407.668304
5092.412021,1000,17411.800215
5113.080598,1000,17415.936258
5087.313062,1000,17419.997404
5172.081091,1000,17424.048076
4946.711949,1000,17428.16404
4966.19952,1000,17432.408831
4886.399234,1000,17439.305489
5127.031658,1000,17443.360666
5015.285316,1000,17447.529825
5256.334374,1000,17451.580024
5106.9332,1000,17455.742005
5219.009071,1000,17459.891114
5182.657236,1000,17464.10001
5144.235387,1000,17468.221355
5215.585829,1000,17472.370734
5140.568073,1000,17476.488344
5281.002434,1000,17483.316656
5300.657882,1000,17487.424035
5178.928643,1000,17491.568345
5155.186004,1000,17495.70509
4946.540871,1000,17499.774632
5181.096647,1000,17503.993998
5125.40993,1000,17508.095791
5174.29806,1000,17512.188379
5177.573482,1000,17516.324558
5105.99177,1000,17520.511743
5174.266214,1000,17527.317104
5202.012719,1000,17531.463233
5171.039444,1000,17535.540359
5147.789811,1000,17539.870331
5147.037096,1000,17543.927416
4906.561159,1000,17548.168569
5218.821914,1000,17552.423671
5197.862775,1000,17556.6696
5264.118425,1000,17560.744508
5157.742919,1000,17564.855601
5071.890339,1000,17571.797481
5138.189009,1000,17575.868992
5049.595385,1000,17579.975573
5189.411482,1000,17584.155915
5175.97493,1000,17588.319497
5223.932413,1000,17592.42787
5030.200632,1000,17596.506669
5180.815036,1000,17600.747853
5122.299162,1000,17605.016526
5157.435898,1000,17609.153344
4560.011258,1000,17615.111032
571.180313,181,17615.771858
5242.851249,1000,17619.44171
5234.061277,1000,17623.107068
5320.503058,1000,17626.739369
5220.73748,1000,17630.407681
5137.262874,1000,17634.062542
5080.773548,1000,17637.740494
5229.61945,1000,17641.394441
5154.239454,1000,17645.046199
927.995557,298,17646.148793
3977.399914,812,17649.127197
5208.781427,1000,17655.025913
5226.43327,1000,17658.676081
5187.072415,1000,17662.339642
5169.680047,1000,17665.990969
5172.15383,1000,17669.645683
5161.320693,1000,17673.318926
5094.603887,1000,17676.958462
4998.455375,1000,17680.610288
5088.059406,1000,17684.230933
5115.203748,1000,17687.793544
5013.950306,1000,17693.628589
5165.714776,1000,17697.21431
5167.354123,1000,17700.784574
5146.52595,1000,17704.357299
4899.695136,1000,17707.940021
5206.414928,1000,17711.492072
4954.258501,1000,17715.051264
5093.923559,1000,17718.630764
145.471169,68,17718.871144
151.324165,71,17719.128402
5128.825376,1000,17722.6823
5058.30292,1000,17726.24897
5268.401907,1000,17732.052105
5012.644388,1000,17735.63659
5111.769393,1000,17739.225582
5089.667365,1000,17742.798245
5270.194788,1000,17746.389446
5308.589729,1000,17749.977276
5155.864887,1000,17753.602914
5098.136631,1000,17757.19413
5177.248928,1000,17760.77927
5080.181154,1000,17764.386324
5129.690184,1000,17770.575203
5110.441209,1000,17774.30573
5018.003599,1000,17778.048286
5090.869269,1000,17781.763678
4920.345114,1000,17785.419619
5012.635804,1000,17789.079063
5054.885825,1000,17792.789781
331.658977,149,17793.341819
5060.262601,1000,17797.114595
4837.041678,1000,17800.67805
4967.605504,1000,17804.165228
5092.679573,1000,17809.429707
4916.369637,1000,17812.964866
5007.51537,1000,17816.5199
4264.306041,850,17819.549556
5057.142575,1000,17823.078817
5100.473018,1000,17826.631083
5240.067107,1000,17830.199556
5157.847772,1000,17833.7538
5170.682541,1000,17837.301177
5127.988205,1000,17840.922884
5168.990667,1000,17846.756778
4994.238476,1000,17850.219429
5051.727954,1000,17853.837524
4918.202684,1000,17857.417968
5051.005133,1000,17860.970464
5074.363895,1000,17864.429072
3781.98724,785,17867.174205
5045.319029,1000,17870.70068
5015.342567,1000,17874.216306
5153.03215,1000,17877.687582
5113.858701,1000,17883.957942
5077.633307,1000,17887.423754
5227.675448,1000,17890.909321
5039.266997,1000,17894.398724
5201.770122,1000,17897.882731
5141.208683,1000,17901.318395
5234.392524,1000,17904.887737
5033.915526,1000,17908.483035
5067.992036,1000,17911.959558
5016.525701,1000,17915.443406
4964.988488,1000,17921.116436
5227.015386,1000,17924.614292
5312.989862,1000,17928.06452
537.553728,174,17928.71061
5255.714034,1000,17932.318014
5171.073577,1000,17935.865125
5203.278344,1000,17939.3851
5160.915056,1000,17942.887954
5022.784956,1000,17946.414739
5072.920272,1000,17949.863155
2858.099762,621,17952.026477
4518.42262,901,17955.174825
5030.835965,1000,17960.512475
5053.059518,1000,17963.963282
5155.047683,1000,17967.428305
5204.890103,1000,17970.871184
5165.580034,1000,17974.453013
5131.677722,1000,17977.957106
5060.241778,1000,17981.385083
4992.985515,1000,17984.825994
4888.456131,1000,17988.308653
5254.427849,1000,17991.83561
5167.884813,1000,17997.406971
5218.460595,1000,18000.825956
5069.42328,1000,18004.243476
2971.594695,656,18006.480559
4863.142426,1000,18009.933097
5141.392304,1000,18013.428162
5030.636678,1000,18017.078133
4615.971326,1000,18020.535198
5157.476901,1000,18024.044185
5044.868052,1000,18027.575291
4974.02147,1000,18033.190522
5151.080586,1000,18036.685472
5006.647836,1000,18040.110846
